draw_number,draw_date,n1,n2,n3,n4,n5,n6,additional,jackpot
3495,"Thu, 25 Jul 2019",4,5,29,30,31,33,41,1090926
3496,"Mon, 29 Jul 2019",4,10,24,32,37,44,31,1122506
3497,"Thu, 01 Aug 2019",3,8,22,30,31,48,42,2610552
3498,"Mon, 05 Aug 2019",4,15,16,20,21,26,18,4908646
3499,"Thu, 08 Aug 2019",1,4,5,22,27,34,41,1102324
3500,"Mon, 12 Aug 2019",33,34,36,37,44,49,16,1124042
3501,"Thu, 15 Aug 2019",3,11,27,29,40,42,1,1080247
3502,"Mon, 19 Aug 2019",2,6,19,20,26,45,30,2582601
3503,"Thu, 22 Aug 2019",1,14,25,28,29,38,31,4685371
3504,"Mon, 26 Aug 2019",7,18,23,40,44,48,35,9061108
3505,"Thu, 29 Aug 2019",6,22,33,40,45,47,49,1089601
3506,"Mon, 02 Sep 2019",1,5,18,20,33,44,48,1146091
3507,"Thu, 05 Sep 2019",17,18,27,42,47,48,37,1073636
3508,"Mon, 09 Sep 2019",10,19,25,36,44,49,27,2605291
3509,"Thu, 12 Sep 2019",7,10,30,33,44,45,46,4765028
3510,"Mon, 16 Sep 2019",9,17,29,32,36,40,30,1141605
3511,"Thu, 19 Sep 2019",14,22,24,31,45,47,29,1073275
3512,"Mon, 23 Sep 2019",9,10,25,29,41,44,43,2576040
3513,"Thu, 26 Sep 2019",9,19,30,34,35,46,49,4719170
3514,"Mon, 30 Sep 2019",10,13,16,38,42,47,11,1127768
3515,"Thu, 03 Oct 2019",1,12,24,45,46,48,29,1068804
3516,"Mon, 07 Oct 2019",12,13,26,36,41,46,5,2611898
3517,"Thu, 10 Oct 2019",4,18,26,32,34,45,33,4894220
3518,"Mon, 14 Oct 2019",4,5,14,25,26,45,29,9348726
3519,"Thu, 17 Oct 2019",2,35,37,42,43,47,44,1036284
3520,"Mon, 21 Oct 2019",5,13,28,38,47,48,40,2544768
3521,"Thu, 24 Oct 2019",14,24,25,29,43,44,7,4742091
3522,"Mon, 28 Oct 2019",5,19,20,27,34,36,24,9206719
3523,"Thu, 31 Oct 2019",13,30,33,36,44,47,14,1144636
3524,"Mon, 04 Nov 2019",3,8,9,38,41,44,34,2818874
3525,"Thu, 07 Nov 2019",5,26,28,30,34,46,42,5084654
3526,"Mon, 11 Nov 2019",3,20,29,30,39,41,6,1179015
3527,"Thu, 14 Nov 2019",2,9,16,21,36,49,31,2626300
3528,"Mon, 18 Nov 2019",1,16,17,20,21,30,29,4893044
3529,"Thu, 21 Nov 2019",1,4,16,18,30,32,37,9080133
3530,"Mon, 25 Nov 2019",3,6,16,35,38,46,23,1075947
3531,"Thu, 28 Nov 2019",6,30,34,45,46,48,32,2506571
3532,"Mon, 02 Dec 2019",1,14,15,25,34,35,36,4704568
3533,"Thu, 05 Dec 2019",2,9,14,26,30,47,34,8936944
3534,"Mon, 09 Dec 2019",21,22,27,30,39,44,46,1137805
3535,"Thu, 12 Dec 2019",2,22,29,33,36,45,20,2618560
3536,"Mon, 16 Dec 2019",4,10,22,23,40,42,7,4873885
3537,"Thu, 19 Dec 2019",19,21,27,36,40,44,2,9006308
3538,"Mon, 23 Dec 2019",1,15,35,41,42,43,28,1128795
3539,"Thu, 26 Dec 2019",8,16,20,24,25,36,13,2642314
3540,"Mon, 30 Dec 2019",3,12,13,35,36,40,33,1213444
3541,"Fri, 03 Jan 2020",13,15,21,23,30,35,25,5000001
3542,"Mon, 06 Jan 2020",2,7,11,15,26,47,33,1060518
3543,"Thu, 09 Jan 2020",12,24,34,38,46,47,28,2567053
3544,"Mon, 13 Jan 2020",2,3,4,13,16,33,14,4953520
3545,"Fri, 17 Jan 2020",1,11,24,28,45,48,23,12047766
3546,"Mon, 20 Jan 2020",11,18,20,22,27,37,39,1162939
3547,"Thu, 23 Jan 2020",9,14,36,38,40,47,30,2916845
3548,"Mon, 27 Jan 2020",3,32,38,43,46,48,34,5423334
3549,"Thu, 30 Jan 2020",7,20,29,41,47,49,28,1408411
3550,"Mon, 03 Feb 2020",6,9,23,34,42,49,22,3444812
3551,"Fri, 07 Feb 2020",10,15,16,21,24,49,2,12000000
3552,"Mon, 10 Feb 2020",8,12,15,17,32,46,20,1130626
3553,"Thu, 13 Feb 2020",5,7,19,23,44,48,45,2643278
3554,"Mon, 17 Feb 2020",17,19,23,30,42,45,13,1196291
3555,"Thu, 20 Feb 2020",7,19,26,31,34,40,6,2681534
3556,"Mon, 24 Feb 2020",11,24,26,29,42,47,25,4952282
3557,"Thu, 27 Feb 2020",10,32,35,36,46,49,40,9310169
3558,"Mon, 02 Mar 2020",11,37,39,41,42,46,43,1178708
3559,"Thu, 05 Mar 2020",12,14,30,37,38,40,42,2724901
3560,"Mon, 09 Mar 2020",4,11,14,22,29,47,6,1179023
3561,"Thu, 12 Mar 2020",1,3,18,34,36,49,16,2679178
3562,"Mon, 16 Mar 2020",2,15,19,40,47,48,27,4889114
3563,"Thu, 19 Mar 2020",8,19,27,33,37,47,18,8856507
3564,"Mon, 23 Mar 2020",10,30,35,39,42,49,18,1072420
3565,"Thu, 26 Mar 2020",7,12,13,19,42,46,29,1056775
3566,"Mon, 30 Mar 2020",1,7,17,29,30,43,31,2465944
3567,"Thu, 02 Apr 2020",4,11,14,23,28,47,24,1033972
3568,"Thu, 25 Jun 2020",23,37,42,43,47,49,34,2468698
3569,"Mon, 29 Jun 2020",3,9,17,38,39,41,13,1000000
3570,"Thu, 02 Jul 2020",3,20,36,38,43,48,16,838079
3571,"Mon, 06 Jul 2020",1,22,26,38,39,48,40,1960305
3572,"Thu, 09 Jul 2020",8,10,12,16,21,48,41,889194
3573,"Mon, 13 Jul 2020",6,22,34,35,37,43,33,1991057
3574,"Thu, 16 Jul 2020",5,18,27,28,29,37,21,894121
3575,"Mon, 20 Jul 2020",1,20,23,24,40,42,48,2067630
3576,"Thu, 23 Jul 2020",4,12,13,20,35,36,18,922896
3577,"Mon, 27 Jul 2020",4,19,25,31,34,37,32,2094834
3578,"Thu, 30 Jul 2020",18,24,34,38,43,48,8,1000000
3579,"Mon, 03 Aug 2020",1,3,10,15,32,40,7,1036188
3580,"Thu, 06 Aug 2020",10,28,35,39,41,43,44,979323
3581,"Mon, 10 Aug 2020",9,19,20,29,36,43,38,2283630
3582,"Thu, 13 Aug 2020",5,9,29,41,42,43,28,979239
3583,"Mon, 17 Aug 2020",1,2,15,30,35,46,38,2265634
3584,"Thu, 20 Aug 2020",6,15,19,26,30,48,41,1000000
3585,"Mon, 24 Aug 2020",1,19,24,26,37,41,22,1029127
3586,"Thu, 27 Aug 2020",2,10,13,32,41,43,24,2290680
3587,"Mon, 31 Aug 2020",12,15,16,23,25,46,47,1063603
3588,"Thu, 03 Sep 2020",4,16,27,32,44,47,9,1000000
3589,"Mon, 07 Sep 2020",9,11,19,22,36,45,23,1043391
3590,"Thu, 10 Sep 2020",15,21,27,36,39,43,45,2331676
3591,"Mon, 14 Sep 2020",2,11,13,15,28,45,36,1027357
3592,"Thu, 17 Sep 2020",1,3,9,19,36,39,5,1015508
3593,"Mon, 21 Sep 2020",13,16,17,20,27,38,26,1053936
3594,"Thu, 24 Sep 2020",4,31,36,40,45,48,26,2402433
3595,"Mon, 28 Sep 2020",5,16,27,34,41,42,49,1058349
3596,"Thu, 01 Oct 2020",7,10,11,21,26,48,13,2491507
3597,"Mon, 05 Oct 2020",7,10,14,15,39,44,1,1097615
3598,"Thu, 08 Oct 2020",2,3,7,12,21,34,41,2508725
3599,"Mon, 12 Oct 2020",1,10,14,40,41,48,30,1129342
3600,"Thu, 15 Oct 2020",14,27,28,31,46,48,7,1063025
3601,"Mon, 19 Oct 2020",9,10,11,13,20,25,15,2510030
3602,"Thu, 22 Oct 2020",11,25,28,30,34,36,24,1047682
3603,"Mon, 26 Oct 2020",2,8,11,19,41,49,27,2537135
3604,"Thu, 29 Oct 2020",10,12,27,37,39,46,13,1097144
3605,"Mon, 02 Nov 2020",3,36,37,44,48,49,35,2621371
3606,"Thu, 05 Nov 2020",3,19,25,33,40,44,37,1073493
3607,"Mon, 09 Nov 2020",8,12,13,30,37,46,36,2604051
3608,"Thu, 12 Nov 2020",9,11,14,22,26,35,20,5049960
3609,"Mon, 16 Nov 2020",1,2,20,27,36,44,17,1121332
3610,"Thu, 19 Nov 2020",3,12,22,23,34,42,49,2561272
3611,"Mon, 23 Nov 2020",1,7,11,22,30,45,48,1087867
3612,"Thu, 26 Nov 2020",2,5,8,27,35,48,29,1069500
3613,"Mon, 30 Nov 2020",2,3,25,33,35,49,10,2585321
3614,"Thu, 03 Dec 2020",1,7,8,11,36,40,31,5087689
3615,"Mon, 07 Dec 2020",7,13,14,33,37,48,24,1157744
3616,"Thu, 10 Dec 2020",10,17,22,23,27,33,34,1078941
3617,"Mon, 14 Dec 2020",6,21,29,45,47,48,15,1129379
3618,"Thu, 17 Dec 2020",5,8,27,33,35,41,30,2572958
3619,"Mon, 21 Dec 2020",4,8,15,31,36,39,47,5276378
3620,"Thu, 24 Dec 2020",5,11,19,21,22,37,26,1085845
3621,"Mon, 28 Dec 2020",32,34,40,45,46,47,25,2665122
3622,"Fri, 01 Jan 2021",5,8,13,16,35,47,2,5000000
3623,"Mon, 04 Jan 2021",4,5,8,12,27,42,14,10877387
3624,"Thu, 07 Jan 2021",1,7,9,12,32,36,17,1203865
3625,"Mon, 11 Jan 2021",3,5,8,19,26,47,41,1226996
3626,"Thu, 14 Jan 2021",12,21,23,25,32,44,42,1201368
3627,"Mon, 18 Jan 2021",2,12,23,33,35,37,43,1242653
3628,"Thu, 21 Jan 2021",8,11,15,17,19,35,45,1173182
3629,"Mon, 25 Jan 2021",8,9,12,17,33,39,48,1237120
3630,"Thu, 28 Jan 2021",6,16,25,32,35,37,22,2813044
3631,"Mon, 01 Feb 2021",4,6,9,18,27,39,33,5963669
3632,"Fri, 05 Feb 2021",8,9,11,24,26,47,34,5756800
3633,"Mon, 08 Feb 2021",9,10,25,27,34,42,29,12505336
3634,"Thu, 11 Feb 2021",10,23,25,28,46,49,36,1549792
3635,"Mon, 15 Feb 2021",9,13,18,20,34,40,36,1663053
3636,"Thu, 18 Feb 2021",1,4,6,15,40,44,37,3778784
3637,"Mon, 22 Feb 2021",3,6,8,11,36,48,1,1692314
3638,"Fri, 26 Feb 2021",21,24,40,42,44,48,1,11930891
3639,"Mon, 01 Mar 2021",5,6,7,13,25,37,30,1289048
3640,"Thu, 04 Mar 2021",11,12,20,28,30,38,27,3018668
3641,"Mon, 08 Mar 2021",8,13,17,27,33,40,38,6323496
3642,"Thu, 11 Mar 2021",12,19,26,41,46,47,35,1291606
3643,"Mon, 15 Mar 2021",12,15,19,28,35,43,44,1291532
3644,"Thu, 18 Mar 2021",2,5,12,24,25,29,3,1199310
3645,"Mon, 22 Mar 2021",2,12,20,35,37,44,17,1285850
3646,"Thu, 25 Mar 2021",4,16,17,20,22,44,38,2867653
3647,"Mon, 29 Mar 2021",14,15,20,23,30,35,39,5715180
3648,"Thu, 01 Apr 2021",10,11,15,21,29,44,26,11048184
3649,"Mon, 05 Apr 2021",9,11,15,17,25,40,5,1233854
3650,"Thu, 08 Apr 2021",7,8,9,14,28,35,4,2934881
3651,"Mon, 12 Apr 2021",4,23,27,43,48,49,47,1283733
3652,"Thu, 15 Apr 2021",10,14,23,25,35,46,39,2873445
3653,"Mon, 19 Apr 2021",8,10,16,17,20,43,32,5609667
3654,"Thu, 22 Apr 2021",3,17,22,32,38,48,41,10682746
3655,"Mon, 26 Apr 2021",2,15,18,36,42,49,26,1177379
3656,"Thu, 29 Apr 2021",2,19,22,29,36,43,5,1158265
3657,"Mon, 03 May 2021",15,17,18,35,41,42,3,2819520
3658,"Thu, 06 May 2021",4,6,12,20,31,35,47,1130415
3659,"Mon, 10 May 2021",6,18,32,33,34,45,8,1202447
3660,"Thu, 13 May 2021",2,4,5,16,39,47,24,1128608
3661,"Mon, 17 May 2021",5,6,11,36,41,46,8,2573585
3662,"Thu, 20 May 2021",7,12,18,29,32,37,44,4810636
3663,"Mon, 24 May 2021",11,18,23,31,32,33,49,9500557
3664,"Thu, 27 May 2021",3,7,9,24,36,38,43,1063033
3665,"Mon, 31 May 2021",14,15,18,19,30,44,6,1146790
3666,"Thu, 03 Jun 2021",1,7,21,26,30,39,40,1104725
3667,"Mon, 07 Jun 2021",7,14,23,31,39,41,33,1186463
3668,"Thu, 10 Jun 2021",1,9,15,22,24,42,10,2719974
3669,"Mon, 14 Jun 2021",5,16,23,24,28,45,40,1176671
3670,"Thu, 17 Jun 2021",5,12,15,30,38,43,33,2703392
3671,"Mon, 21 Jun 2021",7,8,10,14,17,28,45,1207060
3672,"Thu, 24 Jun 2021",1,12,17,21,24,44,23,2787777
3673,"Mon, 28 Jun 2021",14,31,32,33,38,47,45,1223532
3674,"Thu, 01 Jul 2021",4,5,9,17,31,34,8,2852539
3675,"Mon, 05 Jul 2021",8,14,20,28,29,36,18,1215022
3676,"Thu, 08 Jul 2021",7,9,15,20,23,40,2,2841196
3677,"Mon, 12 Jul 2021",18,19,23,24,38,45,27,1226385
3678,"Thu, 15 Jul 2021",3,5,9,14,23,26,20,2842588
3679,"Mon, 19 Jul 2021",4,10,21,33,42,44,19,1253392
3680,"Thu, 22 Jul 2021",1,21,26,38,44,45,17,1150075
3681,"Mon, 26 Jul 2021",3,8,30,34,39,46,44,2752930
3682,"Thu, 29 Jul 2021",1,7,22,33,40,48,10,1162868
3683,"Mon, 02 Aug 2021",12,16,23,26,33,44,10,2821901
3684,"Thu, 05 Aug 2021",3,17,19,23,32,38,7,1170107
3685,"Mon, 09 Aug 2021",15,24,33,34,36,40,18,1260804
3686,"Thu, 12 Aug 2021",2,20,25,29,32,49,36,1176065
3687,"Mon, 16 Aug 2021",10,21,28,31,37,38,6,2858851
3688,"Thu, 19 Aug 2021",1,3,9,39,40,47,29,1141850
3689,"Mon, 23 Aug 2021",5,17,26,27,31,48,4,2786953
3690,"Thu, 26 Aug 2021",5,18,24,37,38,49,35,1136923
3691,"Mon, 30 Aug 2021",19,23,24,27,36,37,17,2875088
3692,"Thu, 02 Sep 2021",3,4,6,10,19,42,34,1118709
3693,"Mon, 06 Sep 2021",1,15,31,32,33,44,20,1213578
3694,"Thu, 09 Sep 2021",5,19,30,33,37,42,38,1154295
3695,"Mon, 13 Sep 2021",6,25,26,41,42,44,37,2770889
3696,"Thu, 16 Sep 2021",9,10,15,30,38,48,2,1124075
3697,"Mon, 20 Sep 2021",3,6,10,16,33,49,1,2736836
3698,"Thu, 23 Sep 2021",9,35,41,42,43,44,29,5316580
3699,"Mon, 27 Sep 2021",20,28,33,38,40,44,49,1149112
3700,"Thu, 30 Sep 2021",5,8,14,26,30,44,47,2691213
3701,"Mon, 04 Oct 2021",10,14,28,30,35,40,6,1187156
3702,"Thu, 07 Oct 2021",1,27,28,39,40,49,33,1139158
3703,"Mon, 11 Oct 2021",10,26,27,36,37,43,42,2739802
3704,"Thu, 14 Oct 2021",10,15,16,24,45,47,19,5317952
3705,"Mon, 18 Oct 2021",5,23,24,27,44,49,26,10623010
3706,"Thu, 21 Oct 2021",7,22,23,25,42,43,18,1083863
3707,"Mon, 25 Oct 2021",4,18,24,40,43,47,48,2810748
3708,"Thu, 28 Oct 2021",3,20,27,34,35,46,37,5423730
3709,"Mon, 01 Nov 2021",7,15,22,24,26,37,9,10885604
3710,"Thu, 04 Nov 2021",7,18,22,36,44,45,30,1170858
3711,"Mon, 08 Nov 2021",7,8,20,31,35,41,3,2967399
3712,"Thu, 11 Nov 2021",5,7,12,35,48,49,2,5467165
3713,"Mon, 15 Nov 2021",23,27,31,34,43,48,1,10836071
3714,"Thu, 18 Nov 2021",1,10,39,43,45,48,14,1120998
3715,"Mon, 22 Nov 2021",1,3,16,20,35,41,5,2819063
3716,"Thu, 25 Nov 2021",6,20,27,32,40,44,4,1124442
3717,"Mon, 29 Nov 2021",1,7,12,26,28,32,21,1187782
3718,"Thu, 02 Dec 2021",6,12,22,23,40,49,25,2678275
3719,"Mon, 06 Dec 2021",7,16,33,37,42,43,48,5273720
3720,"Thu, 09 Dec 2021",1,17,30,31,42,43,46,1131910
3721,"Mon, 13 Dec 2021",5,18,19,23,40,49,20,1171190
3722,"Thu, 16 Dec 2021",6,26,27,37,40,43,49,1109255
3723,"Mon, 20 Dec 2021",4,5,16,18,24,34,27,2737951
3724,"Thu, 23 Dec 2021",1,21,35,39,44,45,42,5123553
3725,"Mon, 27 Dec 2021",3,9,13,23,24,44,7,1185706
3726,"Thu, 30 Dec 2021",4,7,12,13,21,35,29,1168793
3727,"Mon, 03 Jan 2022",6,12,20,33,46,47,49,2919972
3728,"Fri, 07 Jan 2022",3,8,11,20,44,49,32,5000000
3729,"Mon, 10 Jan 2022",8,11,17,21,30,44,48,10713876
3730,"Thu, 13 Jan 2022",3,6,18,20,26,35,34,1222451
3731,"Mon, 17 Jan 2022",4,13,26,31,33,35,29,1350206
3732,"Fri, 21 Jan 2022",2,4,11,13,28,38,49,5153284
3733,"Mon, 24 Jan 2022",1,8,10,31,32,38,39,1204831
3734,"Thu, 27 Jan 2022",7,21,27,30,32,34,39,1260038
3735,"Mon, 31 Jan 2022",5,6,10,22,23,40,38,3419291
3736,"Thu, 03 Feb 2022",15,28,31,32,44,49,18,1568402
3737,"Mon, 07 Feb 2022",1,11,17,28,32,35,44,4024761
3738,"Fri, 11 Feb 2022",9,13,14,16,18,28,10,19416913
3739,"Mon, 14 Feb 2022",10,23,29,33,37,43,8,1374201
3740,"Thu, 17 Feb 2022",1,4,19,35,37,45,49,1296172
3741,"Mon, 21 Feb 2022",1,19,22,27,37,44,25,1285370
3742,"Thu, 24 Feb 2022",4,11,15,25,41,48,14,2842012
3743,"Mon, 28 Feb 2022",1,9,20,27,37,49,33,1251286
3744,"Thu, 03 Mar 2022",8,13,24,30,40,44,45,2818036
3745,"Mon, 07 Mar 2022",19,22,24,28,29,42,40,1226104
3746,"Thu, 10 Mar 2022",1,8,25,32,45,46,44,1171603
3747,"Mon, 14 Mar 2022",19,37,38,45,47,49,25,2775682
3748,"Thu, 17 Mar 2022",5,7,30,42,47,49,17,5321344
3749,"Mon, 21 Mar 2022",1,20,22,23,24,31,2,1229817
3750,"Thu, 24 Mar 2022",3,12,15,22,34,45,2,1151698
3751,"Mon, 28 Mar 2022",5,9,10,12,39,44,14,1199465
3752,"Thu, 31 Mar 2022",1,4,10,22,24,45,47,2781896
3753,"Mon, 04 Apr 2022",14,15,28,31,40,42,44,1229797
3754,"Thu, 07 Apr 2022",1,7,10,28,31,44,9,2802498
3755,"Mon, 11 Apr 2022",2,12,18,27,36,49,6,5687883
3756,"Thu, 14 Apr 2022",4,6,23,26,29,30,36,11334108
3757,"Mon, 18 Apr 2022",12,20,33,39,42,48,49,1180923
3758,"Thu, 21 Apr 2022",13,16,19,32,38,43,20,2785968
3759,"Mon, 25 Apr 2022",6,16,26,32,39,47,23,1187334
3760,"Thu, 28 Apr 2022",5,6,11,16,22,37,44,2756990
3761,"Mon, 02 May 2022",12,14,23,32,35,38,13,1215513
3762,"Thu, 05 May 2022",7,13,35,39,41,45,1,2826579
3763,"Mon, 09 May 2022",5,12,15,21,30,39,6,1189046
3764,"Thu, 12 May 2022",15,20,36,38,41,46,10,1150812
3765,"Mon, 16 May 2022",21,22,40,41,42,46,9,2750534
3766,"Thu, 19 May 2022",5,8,13,20,21,46,31,5346308
3767,"Mon, 23 May 2022",7,10,16,21,27,35,22,1175684
3768,"Thu, 26 May 2022",6,11,30,34,43,45,2,1122392
3769,"Mon, 30 May 2022",8,13,19,34,37,47,29,2781563
3770,"Thu, 02 Jun 2022",12,19,26,28,46,49,41,1126642
3771,"Mon, 06 Jun 2022",12,28,29,34,41,47,16,2758656
3772,"Thu, 09 Jun 2022",7,14,15,16,17,38,44,1113134
3773,"Mon, 13 Jun 2022",3,5,12,16,30,45,49,2754037
3774,"Thu, 16 Jun 2022",2,7,16,18,24,45,36,1106742
3775,"Mon, 20 Jun 2022",20,25,28,33,40,49,1,1144130
3776,"Thu, 23 Jun 2022",24,27,32,38,46,49,11,2690293
3777,"Mon, 27 Jun 2022",21,24,27,32,34,38,41,5550096
3778,"Thu, 30 Jun 2022",2,15,17,27,41,48,38,11671952
3779,"Mon, 04 Jul 2022",2,3,9,27,28,38,15,1163456
3780,"Thu, 07 Jul 2022",16,17,20,33,39,49,7,2777852
3781,"Mon, 11 Jul 2022",1,6,13,25,34,43,42,5665884
3782,"Thu, 14 Jul 2022",8,10,15,36,39,44,9,11462599
3783,"Mon, 18 Jul 2022",3,20,36,41,43,47,9,1170598
3784,"Thu, 21 Jul 2022",4,15,31,42,43,47,39,2835750
3785,"Mon, 25 Jul 2022",2,6,29,30,31,44,40,1194850
3786,"Thu, 28 Jul 2022",1,2,25,33,36,40,7,1149738
3787,"Mon, 01 Aug 2022",3,10,12,29,45,47,26,1255814
3788,"Fri, 05 Aug 2022",14,18,24,37,43,45,8,5000000
3789,"Mon, 08 Aug 2022",2,9,33,34,37,49,29,1151669
3790,"Thu, 11 Aug 2022",10,12,16,18,32,44,22,1164653
3791,"Mon, 15 Aug 2022",7,22,29,34,38,41,35,2882015
3792,"Thu, 18 Aug 2022",2,4,12,18,28,43,38,5634202
3793,"Mon, 22 Aug 2022",5,20,23,36,42,44,47,1196739
3794,"Thu, 25 Aug 2022",3,5,13,23,24,48,10,2852218
3795,"Mon, 29 Aug 2022",4,8,9,15,22,31,13,5699511
3796,"Thu, 01 Sep 2022",1,18,28,42,43,48,45,11414547
3797,"Mon, 05 Sep 2022",4,9,13,18,34,47,3,1189455
3798,"Thu, 08 Sep 2022",1,8,11,12,22,46,35,2886318
3799,"Mon, 12 Sep 2022",8,15,21,22,39,43,44,1241044
3800,"Thu, 15 Sep 2022",13,15,27,29,38,45,40,1188866
3801,"Mon, 19 Sep 2022",1,5,14,23,40,45,16,2872168
3802,"Thu, 22 Sep 2022",3,11,19,26,43,49,37,1166722
3803,"Mon, 26 Sep 2022",6,19,24,34,43,46,21,1207911
3804,"Thu, 29 Sep 2022",27,29,31,44,46,49,42,1152467
3805,"Mon, 03 Oct 2022",7,16,20,29,33,42,39,2783637
3806,"Thu, 06 Oct 2022",10,19,20,22,26,46,4,1146462
3807,"Mon, 10 Oct 2022",8,10,18,26,42,47,49,2806850
3808,"Thu, 13 Oct 2022",2,4,8,17,22,40,6,5469511
3809,"Mon, 17 Oct 2022",1,8,16,24,38,43,15,11120927
3810,"Thu, 20 Oct 2022",2,9,19,27,33,37,21,1114310
3811,"Mon, 24 Oct 2022",7,11,17,21,41,43,30,2824881
3812,"Thu, 27 Oct 2022",13,16,25,41,45,46,20,1147227
3813,"Mon, 31 Oct 2022",4,14,17,25,29,49,36,2848740
3814,"Thu, 03 Nov 2022",13,21,24,25,26,41,11,5578700
3815,"Mon, 07 Nov 2022",10,14,33,37,39,45,28,1219778
3816,"Thu, 10 Nov 2022",10,23,28,35,39,46,6,2881797
3817,"Mon, 14 Nov 2022",8,15,22,26,34,45,32,5675646
3818,"Thu, 17 Nov 2022",1,10,16,23,38,49,25,1156436
3819,"Mon, 21 Nov 2022",3,9,21,30,36,46,2,1170302
3820,"Thu, 24 Nov 2022",3,8,11,21,24,31,25,2708396
3821,"Mon, 28 Nov 2022",7,16,17,28,37,48,14,1170888
3822,"Thu, 01 Dec 2022",3,12,20,39,40,47,18,2735946
3823,"Mon, 05 Dec 2022",5,6,7,25,28,35,8,1223608
3824,"Thu, 08 Dec 2022",1,6,21,35,37,46,33,1189173
3825,"Mon, 12 Dec 2022",3,7,22,27,44,49,13,2918439
3826,"Thu, 15 Dec 2022",4,12,17,19,24,44,20,5602898
3827,"Mon, 19 Dec 2022",8,14,24,26,45,46,42,1240425
3828,"Thu, 22 Dec 2022",4,11,13,16,32,46,9,2900530
3829,"Mon, 26 Dec 2022",3,10,31,32,44,47,41,5782800
3830,"Thu, 29 Dec 2022",12,18,25,28,30,36,48,1230798
3831,"Mon, 02 Jan 2023",1,13,15,32,41,47,11,1429176
3832,"Fri, 06 Jan 2023",12,22,30,32,42,49,8,5521126
3833,"Mon, 09 Jan 2023",1,3,13,15,22,43,46,1181170
3834,"Thu, 12 Jan 2023",2,6,8,28,31,37,48,2895756
3835,"Mon, 16 Jan 2023",15,22,23,36,40,42,20,1405462
3836,"Fri, 20 Jan 2023",15,29,35,47,48,49,10,6266376
3837,"Mon, 23 Jan 2023",22,30,31,39,43,49,3,1291252
3838,"Thu, 26 Jan 2023",2,21,34,40,43,45,13,3359258
3839,"Mon, 30 Jan 2023",13,23,25,26,44,45,38,7239827
3840,"Fri, 03 Feb 2023",4,6,21,25,34,40,48,12810105
3841,"Mon, 06 Feb 2023",6,10,15,19,20,30,5,1346894
3842,"Thu, 09 Feb 2023",18,20,27,37,43,47,10,1356758
3843,"Mon, 13 Feb 2023",5,12,23,28,31,39,37,3212952
3844,"Thu, 16 Feb 2023",3,10,16,24,42,46,25,1272688
3845,"Mon, 20 Feb 2023",4,9,21,22,25,41,18,3061121
3846,"Thu, 23 Feb 2023",2,5,19,24,34,44,37,5941479
3847,"Mon, 27 Feb 2023",6,26,32,39,44,48,11,1299332
3848,"Thu, 02 Mar 2023",15,22,24,26,29,36,28,2998982
3849,"Mon, 06 Mar 2023",21,30,35,36,37,45,1,1273058
3850,"Thu, 09 Mar 2023",1,10,30,31,38,45,11,2971217
3851,"Mon, 13 Mar 2023",1,3,15,18,23,48,41,5813337
3852,"Thu, 16 Mar 2023",4,14,30,33,37,42,22,1212847
3853,"Mon, 20 Mar 2023",7,8,15,27,34,38,37,2928902
3854,"Thu, 23 Mar 2023",14,21,26,29,37,40,7,5662623
3855,"Mon, 27 Mar 2023",1,4,17,28,43,45,29,11456972
3856,"Thu, 30 Mar 2023",12,26,34,39,41,49,16,1145077
3857,"Mon, 03 Apr 2023",13,27,28,42,44,45,1,1214349
3858,"Thu, 06 Apr 2023",6,7,31,42,46,47,27,2840241
3859,"Mon, 10 Apr 2023",8,10,12,25,32,38,20,5725463
3860,"Thu, 13 Apr 2023",11,21,30,31,33,38,24,1187683
3861,"Mon, 17 Apr 2023",9,11,17,22,31,43,34,2912300
3862,"Thu, 20 Apr 2023",11,14,21,30,37,40,20,1157910
3863,"Mon, 24 Apr 2023",5,6,25,32,36,49,21,2848870
3864,"Thu, 27 Apr 2023",4,9,30,32,40,49,16,5493447
3865,"Mon, 01 May 2023",22,26,29,30,48,49,46,1239954
3866,"Thu, 04 May 2023",16,21,25,28,37,44,24,2900792
3867,"Mon, 08 May 2023",1,3,6,11,23,34,39,5822564
3868,"Thu, 11 May 2023",1,11,26,38,41,44,6,1187147
3869,"Mon, 15 May 2023",7,33,36,40,41,42,30,1232670
3870,"Thu, 18 May 2023",7,13,18,19,25,29,36,2825578
3871,"Mon, 22 May 2023",1,4,7,8,34,44,12,1212538
3872,"Thu, 25 May 2023",4,15,17,35,42,48,45,2791139
3873,"Mon, 29 May 2023",5,13,30,34,36,48,20,1200826
3874,"Thu, 01 Jun 2023",7,15,33,40,45,49,5,2820895
3875,"Mon, 05 Jun 2023",5,16,26,28,32,34,24,5598382
3876,"Thu, 08 Jun 2023",6,21,31,32,35,48,19,1172533
3877,"Mon, 12 Jun 2023",2,22,28,33,34,36,7,2839638
3878,"Thu, 15 Jun 2023",6,15,17,42,46,49,20,5500689
3879,"Mon, 19 Jun 2023",2,25,28,30,32,46,48,1222534
3880,"Thu, 22 Jun 2023",3,9,28,32,37,46,7,2895611
3881,"Mon, 26 Jun 2023",4,5,17,28,39,44,31,5746259
3882,"Thu, 29 Jun 2023",5,15,16,30,37,46,49,11653654
3883,"Mon, 03 Jul 2023",14,30,34,40,45,49,12,1305295
